source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
jwh,96796,10.2166/wh.2023.027,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/8/10.2166_wh.2023.027/2/jwh0211004supp1.docx,jwh0211004supp1.docx,2026-08-23 20:53:33,ok,64571,43f389423edbb6a89ad81513377d447b6fb1fec441b97dbf7d7f6e356942fe12,data-raw/suppfiles/files/jwh/10.2166_wh.2023.027/jwh0211004supp1.docx,2026-08-20 04:29:37
jwh,96718,10.2166/wh.2023.099,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/8/10.2166_wh.2023.099/2/jwh0211073supp1.docx,jwh0211073supp1.docx,2026-08-23 11:52:28,ok,553630,484b56d2798f72e308aeff6c4d163410063eec21f105b54a463802e1786d6dc7,data-raw/suppfiles/files/jwh/10.2166_wh.2023.099/jwh0211073supp1.docx,2026-08-20 04:29:40
jwh,97397,10.2166/wh.2023.051,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/9/10.2166_wh.2023.051/1/jwh0211143supp1.pdf,jwh0211143supp1.pdf,2026-08-24 12:49:42,ok,180198,418c8f0ab37ca93d24d4813807b978c910abc092acd49145fa7eaeb33fe0b2c5,data-raw/suppfiles/files/jwh/10.2166_wh.2023.051/jwh0211143supp1.pdf,2026-08-20 04:29:44
jwh,97052,10.2166/wh.2023.091,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/9/10.2166_wh.2023.091/1/jwh0211228supp1.pdf,jwh0211228supp1.pdf,2026-08-22 13:14:30,ok,854764,9a8e05d48de11d7c752d3904bf399de64aecb5049e43c6ab03b95c5ef34bff02,data-raw/suppfiles/files/jwh/10.2166_wh.2023.091/jwh0211228supp1.pdf,2026-08-20 04:29:49
jwh,97430,10.2166/wh.2023.128,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/9/10.2166_wh.2023.128/1/jwh0211242supp1.pdf,jwh0211242supp1.pdf,2026-08-20 06:49:56,ok,10405634,ac9a37c587b0000aff0edddb37f65911d8c3293f17d80d8935028731902338d2,data-raw/suppfiles/files/jwh/10.2166_wh.2023.128/jwh0211242supp1.pdf,2026-08-20 04:29:55
jwh,97430,10.2166/wh.2023.128,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/9/10.2166_wh.2023.128/1/jwh0211242supp2.xlsx,jwh0211242supp2.xlsx,2026-08-20 06:49:56,ok,15816,0284306801b3e92a33b821d4ae305b10478570c2523b78bb9055d25195355769,data-raw/suppfiles/files/jwh/10.2166_wh.2023.128/jwh0211242supp2.xlsx,2026-08-20 04:29:58
jwh,97476,10.2166/wh.2023.190,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/9/10.2166_wh.2023.190/1/jwh0211357supp1.docx,jwh0211357supp1.docx,2026-08-23 05:56:35,ok,429338,8fcfa07883b5b87ad2e3faae9a7c78d0d6b7c6ff3313c061f8dad8ebc8c7a8bf,data-raw/suppfiles/files/jwh/10.2166_wh.2023.190/jwh0211357supp1.docx,2026-08-20 04:30:01
jwh,97476,10.2166/wh.2023.190,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/9/10.2166_wh.2023.190/1/jwh0211357supp2.xlsx,jwh0211357supp2.xlsx,2026-08-23 05:56:35,ok,49626,dbc83a6de34427660255b0c8b4fb2aefde233deba28103bbf81470393dc0a8ed,data-raw/suppfiles/files/jwh/10.2166_wh.2023.190/jwh0211357supp2.xlsx,2026-08-20 04:30:05
jwh,97928,10.2166/wh.2023.157,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/10/10.2166_wh.2023.157/1/jwh0211518supp1.docx,jwh0211518supp1.docx,2026-08-21 09:54:43,ok,16230,3530f18cf0ae5d591f7ab41cece4eb1a52a09d9e9c2075b9b1d493d6ea3c80eb,data-raw/suppfiles/files/jwh/10.2166_wh.2023.157/jwh0211518supp1.docx,2026-08-20 04:30:08
jwh,97761,10.2166/wh.2023.262,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/10/10.2166_wh.2023.262/1/jwh0211530supp1.docx,jwh0211530supp1.docx,2026-08-25 16:45:12,ok,25460,235cffc2e67faaa1b8527dc0b5aa84c20e53f25c6ebbe5e455a926c10e86c2b6,data-raw/suppfiles/files/jwh/10.2166_wh.2023.262/jwh0211530supp1.docx,2026-08-20 04:30:10
jwh,97633,10.2166/wh.2023.261,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/10/10.2166_wh.2023.261/1/jwh0211611supp1.docx,jwh0211611supp1.docx,2026-08-23 06:29:03,ok,46857,ad102c73779f29fbc124b7a4acf703ee9448027fe225ab3ea4c6e953cea1b8e2,data-raw/suppfiles/files/jwh/10.2166_wh.2023.261/jwh0211611supp1.docx,2026-08-20 04:30:14
jwh,98180,10.2166/wh.2023.121,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/11/10.2166_wh.2023.121/1/jwh0211651supp1.docx,jwh0211651supp1.docx,2026-08-23 12:59:54,ok,30273,3a230f43c73168840045d5b0ea27a330b5531821cbb34096a019011506f2ce1d,data-raw/suppfiles/files/jwh/10.2166_wh.2023.121/jwh0211651supp1.docx,2026-08-20 04:30:17
jwh,98015,10.2166/wh.2023.130,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/11/10.2166_wh.2023.130/1/jwh0211663supp1.docx,jwh0211663supp1.docx,2026-08-23 06:10:21,ok,27908,906056345daaf06129745bbd9211b5038601db93db103e9f6f49528f429ee0ae,data-raw/suppfiles/files/jwh/10.2166_wh.2023.130/jwh0211663supp1.docx,2026-08-20 04:30:20
jwh,98609,10.2166/wh.2023.088,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/12/10.2166_wh.2023.088/1/jwh0211747supp1.pdf,jwh0211747supp1.pdf,2026-08-22 16:13:35,ok,1118812,c4d84b348ac936cea48f2f24a0df9cef54a25aa4c2127fde576aaa6eef352c70,data-raw/suppfiles/files/jwh/10.2166_wh.2023.088/jwh0211747supp1.pdf,2026-08-20 04:30:24
jwh,98521,10.2166/wh.2023.204,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/12/10.2166_wh.2023.204/1/jwh0211772supp1.docx,jwh0211772supp1.docx,2026-08-23 22:09:56,ok,46049,388cb85b70a1402ba936685b81ad02bc754ded52b90c9035b458d641e31a999e,data-raw/suppfiles/files/jwh/10.2166_wh.2023.204/jwh0211772supp1.docx,2026-08-20 04:30:28
jwh,98613,10.2166/wh.2023.129,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/12/10.2166_wh.2023.129/1/jwh0211795supp1.docx,jwh0211795supp1.docx,2026-08-24 09:25:31,ok,247275,1eb63bd6c7d69a6cd6dab6f0265dba550b09fbc7281aff0665299f3f248c67dc,data-raw/suppfiles/files/jwh/10.2166_wh.2023.129/jwh0211795supp1.docx,2026-08-20 04:30:33
jwh,98626,10.2166/wh.2023.174,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/12/10.2166_wh.2023.174/1/jwh0211834supp1.docx,jwh0211834supp1.docx,2026-08-27 10:24:03,ok,16488,6364425ffcbe683c95eecf5b4356b35a9e7277ef8a4e9b9dbe84dbaa60d9efc9,data-raw/suppfiles/files/jwh/10.2166_wh.2023.174/jwh0211834supp1.docx,2026-08-20 04:30:37
jwh,98626,10.2166/wh.2023.174,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/12/10.2166_wh.2023.174/1/jwh0211834supp2.xlsx,jwh0211834supp2.xlsx,2026-08-27 10:24:03,ok,71308,f27e2cb0cfca817de6cac5cdce49fb72a1e174754549a164ef27af31e18b8d4c,data-raw/suppfiles/files/jwh/10.2166_wh.2023.174/jwh0211834supp2.xlsx,2026-08-20 04:30:40
jwh,99279,10.2166/wh.2023.205,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/12/10.2166_wh.2023.205/1/jwh0211847supp1.docx,jwh0211847supp1.docx,2026-08-22 21:08:06,ok,19762,11b2486425d513919c877c07825ef75468f96bf3edfd6a4271c964584606483a,data-raw/suppfiles/files/jwh/10.2166_wh.2023.205/jwh0211847supp1.docx,2026-08-20 04:30:43
jwh,99252,10.2166/wh.2023.245,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/21/12/10.2166_wh.2023.245/1/jwh0211922supp1.docx,jwh0211922supp1.docx,2026-08-25 08:28:09,ok,194489,10b6f0fd5cfd99405afef9a1867ea9454ac5f080d0c545f94a1307fc454ee935,data-raw/suppfiles/files/jwh/10.2166_wh.2023.245/jwh0211922supp1.docx,2026-08-20 04:30:46
jwh,99402,10.2166/wh.2023.072,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/1/10.2166_wh.2023.072/1/jwh0220052supp1.docx,jwh0220052supp1.docx,2026-08-20 18:05:47,ok,17153,f1cf232b4e8b8f288fd2a99d8d5ee87596f276658f491cfa65d3189f51469d07,data-raw/suppfiles/files/jwh/10.2166_wh.2023.072/jwh0220052supp1.docx,2026-08-20 04:30:50
jwh,99546,10.2166/wh.2023.082,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/2/10.2166_wh.2023.082/1/jwh0220235supp1.docx,jwh0220235supp1.docx,2026-08-22 18:37:12,ok,4644378,47485ceaae7d89c24e32ca904b076e97d69f877a4114bc19ebf34a41d042e924,data-raw/suppfiles/files/jwh/10.2166_wh.2023.082/jwh0220235supp1.docx,2026-08-20 04:30:54
jwh,99853,10.2166/wh.2024.233,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/2/10.2166_wh.2024.233/1/jwh0220309supp1.docx,jwh0220309supp1.docx,2026-08-25 07:23:24,ok,58771,f48f15e5829fbd2ffb3ea2268699375c407f1f4cdd461309d5da50a46a90a814,data-raw/suppfiles/files/jwh/10.2166_wh.2024.233/jwh0220309supp1.docx,2026-08-20 04:30:58
jwh,99906,10.2166/wh.2024.309,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/2/10.2166_wh.2024.309/1/jwh0220372supp1.docx,jwh0220372supp1.docx,2026-08-26 13:21:39,ok,295841,457030fcddd7448d822dc07511efe85b32893f1550b99cd0cb4fa46e5f38e9fc,data-raw/suppfiles/files/jwh/10.2166_wh.2024.309/jwh0220372supp1.docx,2026-08-20 04:31:02
jwh,99843,10.2166/wh.2024.316,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/2/10.2166_wh.2024.316/1/jwh0220385supp1.doc,jwh0220385supp1.doc,2026-08-26 16:24:51,ok,257024,e0d8ca3a4c334ac47cf15f0532a5afb4d16c9d42d5bef36727ce650ebc0ac005,data-raw/suppfiles/files/jwh/10.2166_wh.2024.316/jwh0220385supp1.doc,2026-08-20 04:31:07
jwh,100390,10.2166/wh.2024.345,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/3/10.2166_wh.2024.345/1/jwh0220584supp1.docx,jwh0220584supp1.docx,2026-08-26 10:21:40,ok,717312,dec917128279ecc372fab9147a291649736a5fea753c23572ca384c7d44180d6,data-raw/suppfiles/files/jwh/10.2166_wh.2024.345/jwh0220584supp1.docx,2026-08-20 04:31:11
jwh,100428,10.2166/wh.2024.348,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/3/10.2166_wh.2024.348/1/jwh0220601supp1.pdf,jwh0220601supp1.pdf,2026-08-21 10:09:28,ok,452262,09eb9efd40d6ff994a7b9eff7b13453bde1b2d7f6c84a6f626a90b0594f93549,data-raw/suppfiles/files/jwh/10.2166_wh.2024.348/jwh0220601supp1.pdf,2026-08-20 04:31:15
jwh,100428,10.2166/wh.2024.348,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/3/10.2166_wh.2024.348/1/jwh0220601supp2.pdf,jwh0220601supp2.pdf,2026-08-21 10:09:28,ok,79286,0dd4c1f2122de478ca5e773f4a4c020a3feacaaaba1ec54c863ebd3480df6aff,data-raw/suppfiles/files/jwh/10.2166_wh.2024.348/jwh0220601supp2.pdf,2026-08-20 04:31:18
jwh,100565,10.2166/wh.2024.327,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/4/10.2166_wh.2024.327/1/jwh0220717supp1.docx,jwh0220717supp1.docx,2026-08-25 08:21:39,ok,38927,2502dbc3eb440a769650cd2afec425b042fb4bd935b2fe6628d611dd0882721f,data-raw/suppfiles/files/jwh/10.2166_wh.2024.327/jwh0220717supp1.docx,2026-08-20 04:31:23
jwh,100892,10.2166/wh.2024.018,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/4/10.2166_wh.2024.018/1/jwh0220757supp1.docx,jwh0220757supp1.docx,2026-08-24 08:02:11,ok,351797,65ccb213fac7ff6d5c1fb6695296203f9b6ec52c93595f412e8430b71996addf,data-raw/suppfiles/files/jwh/10.2166_wh.2024.018/jwh0220757supp1.docx,2026-08-20 04:31:26
jwh,102051,10.2166/wh.2024.293,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/5/10.2166_wh.2024.293/1/jwh0220811supp1.docx,jwh0220811supp1.docx,2026-08-28 14:10:03,ok,246116,26e30df84df7121342e8fa7624dbaf77909418e8a5a0cde982ec1bb00430153c,data-raw/suppfiles/files/jwh/10.2166_wh.2024.293/jwh0220811supp1.docx,2026-08-20 04:31:30
jwh,101132,10.2166/wh.2024.312,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/5/10.2166_wh.2024.312/1/jwh0220842supp1.docx,jwh0220842supp1.docx,2026-08-23 11:04:52,ok,127316,254cf2b58ae0283957c4cccc51038f85a405d903956e7ee086a532c3ffb8edcb,data-raw/suppfiles/files/jwh/10.2166_wh.2024.312/jwh0220842supp1.docx,2026-08-20 04:31:32
jwh,101335,10.2166/wh.2024.059,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/5/10.2166_wh.2024.059/1/jwh0220939supp1.docx,jwh0220939supp1.docx,2026-08-28 16:08:41,ok,48789,aceac132990de4d494e2a99745d7da2326972eff131fd8431fd5181662623980,data-raw/suppfiles/files/jwh/10.2166_wh.2024.059/jwh0220939supp1.docx,2026-08-20 04:31:37
jwh,102448,10.2166/wh.2024.251,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/6/10.2166_wh.2024.251/1/jwh0220967supp1.docx,jwh0220967supp1.docx,2026-08-28 16:09:27,ok,166645,cededbaf7a1a2c1fc1b33a81ffec41457c4320d081f4ab314721bad1b1771c34,data-raw/suppfiles/files/jwh/10.2166_wh.2024.251/jwh0220967supp1.docx,2026-08-20 04:31:41
jwh,101631,10.2166/wh.2024.303,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/6/10.2166_wh.2024.303/1/jwh0220978supp1.docx,jwh0220978supp1.docx,2026-08-20 13:55:08,ok,1986902,0fdea80c8c90f58529a5c5b713ba7cf11f6d1a6df5d07f79a87bec952d5c824f,data-raw/suppfiles/files/jwh/10.2166_wh.2024.303/jwh0220978supp1.docx,2026-08-20 04:31:46
jwh,102892,10.2166/wh.2024.043,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/7/10.2166_wh.2024.043/1/jwh0221209supp1.docx,jwh0221209supp1.docx,2026-08-24 14:48:33,ok,47493,69a52713a268144d8159d3f6d796cf3d67c0d5a673ae7b618760528e02604a6b,data-raw/suppfiles/files/jwh/10.2166_wh.2024.043/jwh0221209supp1.docx,2026-08-20 04:31:50
jwh,102447,10.2166/wh.2024.060,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/7/10.2166_wh.2024.060/1/jwh0221235supp1.docx,jwh0221235supp1.docx,2026-08-24 05:27:22,ok,120863,b3f4335bcf1af510b7df11d79812ac6ba1985b0554e329c5690e4137440c3a44,data-raw/suppfiles/files/jwh/10.2166_wh.2024.060/jwh0221235supp1.docx,2026-08-20 04:31:54
jwh,104043,10.2166/wh.2024.377,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/8/10.2166_wh.2024.377/1/jwh0221347supp1.docx,jwh0221347supp1.docx,2026-08-25 16:52:06,ok,17674,153b365ea936acd72d50beed615b58fb7f06512c46189ce492ce87b118cd0728,data-raw/suppfiles/files/jwh/10.2166_wh.2024.377/jwh0221347supp1.docx,2026-08-20 04:31:59
jwh,103308,10.2166/wh.2024.074,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/8/10.2166_wh.2024.074/1/jwh0221409supp1.docx,jwh0221409supp1.docx,2026-08-23 23:19:09,ok,40422,4dc1b56f2d7c31b62fd22de5db53eb718e7b0224252850a3990109af4f9680b6,data-raw/suppfiles/files/jwh/10.2166_wh.2024.074/jwh0221409supp1.docx,2026-08-20 04:32:02
jwh,103100,10.2166/wh.2024.107,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/8/10.2166_wh.2024.107/1/jwh0221491supp1.docx,jwh0221491supp1.docx,2026-08-26 10:29:41,ok,126773,cf59729db846826cf3de13f7a91916f9460056033f0b843c64e0b99159c1a195,data-raw/suppfiles/files/jwh/10.2166_wh.2024.107/jwh0221491supp1.docx,2026-08-20 04:32:06
jwh,104024,10.2166/wh.2024.186,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/8/10.2166_wh.2024.186/1/jwh0221556supp1.docx,jwh0221556supp1.docx,2026-08-24 12:42:21,ok,1622627,ce336b32b165a1384da0de7124dd882efd11be75bbd3f8348cda58fad6da98ab,data-raw/suppfiles/files/jwh/10.2166_wh.2024.186/jwh0221556supp1.docx,2026-08-20 04:32:10
jwh,104005,10.2166/wh.2024.338,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/9/10.2166_wh.2024.338/1/jwh0221594supp1.docx,jwh0221594supp1.docx,2026-08-23 00:59:52,ok,431712,90fd33810f6c3e41be1fd590388167f5a531448985c35c0b7d3805e80453d803,data-raw/suppfiles/files/jwh/10.2166_wh.2024.338/jwh0221594supp1.docx,2026-08-20 04:32:14
jwh,104248,10.2166/wh.2024.376,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/9/10.2166_wh.2024.376/1/jwh0221606supp1.docx,jwh0221606supp1.docx,2026-08-24 02:59:24,ok,169054,cc50f0cd0ff3a3dd1a3cac3191b7eaf23ab101582a73c981d8d7b3db96f4b04c,data-raw/suppfiles/files/jwh/10.2166_wh.2024.376/jwh0221606supp1.docx,2026-08-20 04:32:17
jwh,104563,10.2166/wh.2024.108,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/9/10.2166_wh.2024.108/1/jwh0221641supp1.docx,jwh0221641supp1.docx,2026-08-24 02:06:38,ok,16057,0b19e11917d4842339eefffb117817b670d6a9ce3aad8569d840b3fda891a638,data-raw/suppfiles/files/jwh/10.2166_wh.2024.108/jwh0221641supp1.docx,2026-08-20 04:32:20
jwh,104040,10.2166/wh.2024.115,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/9/10.2166_wh.2024.115/1/jwh0221650supp1.docx,jwh0221650supp1.docx,2026-08-24 02:21:37,ok,21330,355ed86909bc65c7cd59957f71753fc302c758646f0730ec9a817713a1cae0ad,data-raw/suppfiles/files/jwh/10.2166_wh.2024.115/jwh0221650supp1.docx,2026-08-20 04:32:25
jwh,104023,10.2166/wh.2024.161,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/9/10.2166_wh.2024.161/1/jwh0221683supp1.pdf,jwh0221683supp1.pdf,2026-08-28 16:25:33,ok,1899641,a44af74b4d10e5c6c08969962057163d67e8c4b9cb3b549886eddce1bf53cacf,data-raw/suppfiles/files/jwh/10.2166_wh.2024.161/jwh0221683supp1.pdf,2026-08-20 04:32:28
jwh,104988,10.2166/wh.2024.392,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/10/10.2166_wh.2024.392/1/jwh0221743supp1.doc,jwh0221743supp1.doc,2026-08-23 08:33:08,ok,92672,e7daae0c174c52bb8abd8a78af12de909e1cdeb7bcc2eb04578baaaac7e7ec63,data-raw/suppfiles/files/jwh/10.2166_wh.2024.392/jwh0221743supp1.doc,2026-08-20 04:32:33
jwh,105080,10.2166/wh.2024.024,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/10/10.2166_wh.2024.024/1/jwh0221756supp1.docx,jwh0221756supp1.docx,2026-08-25 16:34:49,ok,119176,4c454fa4d6de80e8ae350f7829f805f1c1f59e108283791ed51f7a87dafdd99b,data-raw/suppfiles/files/jwh/10.2166_wh.2024.024/jwh0221756supp1.docx,2026-08-20 04:32:37
jwh,104865,10.2166/wh.2024.081,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/10/10.2166_wh.2024.081/1/jwh0221781supp1.docx,jwh0221781supp1.docx,2026-08-22 20:46:11,ok,3569747,27128dd54f399315ca1381c15972dde272282b7bbff3d3481b6d0a84fa4dfd0b,data-raw/suppfiles/files/jwh/10.2166_wh.2024.081/jwh0221781supp1.docx,2026-08-20 04:32:41
jwh,105724,10.2166/wh.2024.205,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/11/10.2166_wh.2024.205/1/jwh0222060supp1.docx,jwh0222060supp1.docx,2026-08-27 16:10:15,ok,369942,fc188a3e66a6da592cdb34d674cfc7352e7e83246e9b333a68d1d1ee7e03affb,data-raw/suppfiles/files/jwh/10.2166_wh.2024.205/jwh0222060supp1.docx,2026-08-20 04:32:45
jwh,105376,10.2166/wh.2024.285,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/11/10.2166_wh.2024.285/1/jwh0222171supp1.docx,jwh0222171supp1.docx,2026-08-24 06:55:39,ok,18299,413e4b7da25dfcf87b4c22ff5e98201cc62ace5871548485a577ae69b87d22d6,data-raw/suppfiles/files/jwh/10.2166_wh.2024.285/jwh0222171supp1.docx,2026-08-20 04:32:48
jwh,105430,10.2166/wh.2024.301,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/11/10.2166_wh.2024.301/1/jwh0222218supp1.docx,jwh0222218supp1.docx,2026-08-20 11:13:59,ok,595196,6bbe3876f5318fbae8acd9c6cca01a19beda6c5bbc04d040aff40c3e57196487,data-raw/suppfiles/files/jwh/10.2166_wh.2024.301/jwh0222218supp1.docx,2026-08-20 04:32:53
jwh,105920,10.2166/wh.2024.126,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/12/10.2166_wh.2024.126/1/jwh0222276supp1.docx,jwh0222276supp1.docx,2026-08-21 20:44:30,ok,1334734,611accf8f2e77decddc2e5f7b3ff5cd7ca58a6454dc509cf05cd1e042a3c2a8c,data-raw/suppfiles/files/jwh/10.2166_wh.2024.126/jwh0222276supp1.docx,2026-08-20 04:32:58
jwh,106142,10.2166/wh.2024.270,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/12/10.2166_wh.2024.270/1/jwh0222358supp1.docx,jwh0222358supp1.docx,2026-08-28 08:40:52,ok,40706,dc0d24bdea80e49503800810dd4d4ca197bebaab5a7a186a506fccf23b84bf5e,data-raw/suppfiles/files/jwh/10.2166_wh.2024.270/jwh0222358supp1.docx,2026-08-20 04:33:01
jwh,106005,10.2166/wh.2024.284,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/12/10.2166_wh.2024.284/1/jwh0222398supp1.xlsx,jwh0222398supp1.xlsx,2026-08-20 11:25:01,ok,22562,76faced59a93c1fa320c00fd8c67de44e0d420252579637fa87a434148ef2c98,data-raw/suppfiles/files/jwh/10.2166_wh.2024.284/jwh0222398supp1.xlsx,2026-08-20 04:33:04
jwh,106005,10.2166/wh.2024.284,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/22/12/10.2166_wh.2024.284/1/jwh0222398supp2.xlsx,jwh0222398supp2.xlsx,2026-08-20 11:25:01,ok,11448,32ed4141b2daaacdfcd152d62a660c2b9178266e6668a438ab1782128bdee792,data-raw/suppfiles/files/jwh/10.2166_wh.2024.284/jwh0222398supp2.xlsx,2026-08-20 04:33:08
jwh,106290,10.2166/wh.2024.113,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/1/10.2166_wh.2024.113/2/jwh0230016supp1.docx,jwh0230016supp1.docx,2026-08-21 04:49:11,ok,37943,fc4cb27be6386251f4c0941734918030153659f5453c22fd433c6cc175c75c86,data-raw/suppfiles/files/jwh/10.2166_wh.2024.113/jwh0230016supp1.docx,2026-08-20 04:33:11
jwh,106290,10.2166/wh.2024.113,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/1/10.2166_wh.2024.113/2/jwh0230016supp2.docx,jwh0230016supp2.docx,2026-08-21 04:49:11,ok,28733,512fcb3226b58d6b5a4f7f47a8a6d0249581144581c9fd45df3c76fbe89f7d6e,data-raw/suppfiles/files/jwh/10.2166_wh.2024.113/jwh0230016supp2.docx,2026-08-20 04:33:14
jwh,106269,10.2166/wh.2024.399,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/1/10.2166_wh.2024.399/2/jwh0230043supp1.docx,jwh0230043supp1.docx,2026-08-27 15:03:08,ok,18661886,03f2cafde7812ef3b19c603f2f679128f1ff1e55ab1c9aae19dc51f504246477,data-raw/suppfiles/files/jwh/10.2166_wh.2024.399/jwh0230043supp1.docx,2026-08-20 04:33:19
jwh,106268,10.2166/wh.2024.314,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/1/10.2166_wh.2024.314/2/jwh0230058supp1.docx,jwh0230058supp1.docx,2026-08-26 22:28:10,ok,68889,12f973b364c3e12a57a7d3c9154efbcf3ad90ed710982c0c05b26be38888bfdf,data-raw/suppfiles/files/jwh/10.2166_wh.2024.314/jwh0230058supp1.docx,2026-08-20 04:33:23
jwh,106965,10.2166/wh.2025.164,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/2/10.2166_wh.2025.164/1/jwh0230089supp1.docx,jwh0230089supp1.docx,2026-08-20 20:02:16,ok,4639569,3e32b1b5af6a46f65e6226aa68aeb1e0ee1c848649d0862833e6d1522b7d2a55,data-raw/suppfiles/files/jwh/10.2166_wh.2025.164/jwh0230089supp1.docx,2026-08-20 04:33:27
jwh,106192,10.2166/wh.2024.225,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/2/10.2166_wh.2024.225/1/jwh0230100supp1.docx,jwh0230100supp1.docx,2026-08-25 12:56:58,ok,39052,a1bd40f5ddd37890f63bddfbc4b091905155b83e0978da141d57c3558a215f54,data-raw/suppfiles/files/jwh/10.2166_wh.2024.225/jwh0230100supp1.docx,2026-08-20 04:33:30
jwh,106972,10.2166/wh.2025.380,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/2/10.2166_wh.2025.380/1/jwh0230260supp1.docx,jwh0230260supp1.docx,2026-08-28 16:45:13,ok,42151,22070600b7fb511d347506b1efa50aa99fc2fd4baa6a4b1f785cd732d5db4a45,data-raw/suppfiles/files/jwh/10.2166_wh.2025.380/jwh0230260supp1.docx,2026-08-20 04:33:34
jwh,103645,10.2166/wh.2024.145,https://iwa.silverchair-cdn.com/iwa/content_public/journal/jwh/23/3/10.2166_wh.2024.145/1/jwh0230288supp1.docx,jwh0230288supp1.docx,2026-08-28 08:03:59,ok,399536,2ec93e3d946321e6b9d79d6adbbfda98d809a53d0743e2b847966a803ba6e1ca,data-raw/suppfiles/files/jwh/10.2166_wh.2024.145/jwh0230288supp1.docx,2026-08-20 04:33:38
