doi,title,journal,published_year,auto_relevant,include,reason
10.12688/f1000research.2-51.v2,Cortical long-range interactions embed statistical knowledge of natural sensory input: a voltage-sensitive dye imaging study.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-52.v2,Use of botulinum toxin in musculoskeletal pain.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-56.v1,Glycine-extended gastrin enhances somatostatin release from cultured rabbit fundic D-cells.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-60.v2,Reversion of the Arabidopsis rpn12a-1 exon-trap mutation by an intragenic suppressor that weakens the chimeric 5' splice site.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-65.v1,Reactive microglia after taste nerve injury: comparison to nerve injury models of chronic pain.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-70.v2,Prostitution use has non sexual functions - case report of a depressed psychiatric out-patient.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-72.v1,"A p53-like transcription factor similar to Ndt80 controls the response to nutrient stress in the filamentous fungus, Aspergillus nidulans.",F1000Research,2013,FALSE,,
10.12688/f1000research.2-74.v1,Dissecting the role of TRPV1 in detecting multiple trigeminal irritants in three behavioral assays for sensory irritation.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-75.v3,"Casanovas are liars: behavioral syndromes, sperm competition risk, and the evolution of deceptive male mating behavior in live-bearing fishes.",F1000Research,2013,FALSE,,
10.12688/f1000research.2-77.v2,Continuous and intermittent exposure of neonatal rat calvarial cells to PTHrP (1-36) inhibits bone nodule mineralization in vitro by downregulating bone sialoprotein expression via the cAMP signaling pathway.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-78.v1,"Anacardic acid, a histone acetyltransferase inhibitor, modulates LPS-induced IL-8 expression in a human alveolar epithelial cell line A549.",F1000Research,2013,FALSE,,
10.12688/f1000research.2-79.v2,Internet-delivered eye movement desensitization and reprocessing (iEMDR): an open trial.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-8.v2,I. Embryonal vasculature formation recapitulated in transgenic mammary tumor spheroids implanted pseudo-orthotopicly into mouse dorsal skin fold: the organoblasts concept.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-82.v2,Solid state fluorescence of proteins in high throughput mode and its applications.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-83.v1,Nephron filtration rate and proximal tubular fluid reabsorption in the Akita mouse model of type I diabetes mellitus.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-9.v2,II. Capsular vaso-mimicry formed by transgenic mammary tumor spheroids implanted ectopically into mouse dorsal skin fold: implications for cellular mechanisms of metastasis.,F1000Research,2013,FALSE,,
10.12688/f1000research.2-94.v1,"Why do proteins aggregate? ""Intrinsically insoluble proteins"" and ""dark mediators"" revealed by studies on ""insoluble proteins"" solubilized in pure water.",F1000Research,2013,FALSE,,
10.12688/f1000research.2-97.v1,"Ouabain inhibition of Na/K-ATPase across the retina prevents signed refractive compensation to lens-induced defocus, but not default ocular growth in young chicks.",F1000Research,2013,FALSE,,
10.12688/f1000research.2-98.v1,Over 30 million psychedelic users in the United States.,F1000Research,2013,FALSE,,
10.12688/f1000research.2026.1,"Comparison of phenothrin mousse, phenothrin lotion, and wet-combing for treatment of head louse infestation in the UK: a pragmatic randomised, controlled, assessor blind trial.",F1000Research,2014,FALSE,,
10.12688/f1000research.3-13.v1,"Dentin reactions to caries are misinterpreted by histological ""gold standards"".",F1000Research,2014,FALSE,,
10.12688/f1000research.3-28.v2,Astrocytes require insulin-like growth factor I to protect neurons against oxidative injury.,F1000Research,2014,FALSE,,
10.12688/f1000research.3-31.v1,Pancreatico-pericardial fistula as a complication of chronic pancreatitis.,F1000Research,2014,FALSE,,
10.12688/f1000research.3-35.v1,"Functional abdominal pain causing Scurvy, Pellagra, and Hypovitaminosis A.",F1000Research,2014,FALSE,,
10.12688/f1000research.3-42.v1,Nominal Group Technique consultation of a Pulmonary Rehabilitation Programme.,F1000Research,2014,FALSE,,
10.12688/f1000research.3-7.v2,Epiphyte response to drought and experimental warming in an Andean cloud forest.,F1000Research,2014,FALSE,,
10.12688/f1000research.3-9.v2,Effect of chromosome substitution on intrinsic exercise capacity in mice.,F1000Research,2014,FALSE,,
10.12688/f1000research.3567.1,First regional evaluation of nuclear genetic diversity and population structure in northeastern coyotes ( Canis latrans).,F1000Research,2014,FALSE,,
10.12688/f1000research.3714.1,New forms of checks and balances are needed to improve research integrity.,F1000Research,2014,FALSE,,
10.12688/f1000research.3718.2,Role of bacteriophages in STEC infections: new implications for the design of prophylactic and treatment approaches.,F1000Research,2014,FALSE,,
10.12688/f1000research.3720.1,Cytoplasmic nanojunctions between lysosomes and sarcoplasmic reticulum are required for specific calcium signaling.,F1000Research,2014,FALSE,,
10.12688/f1000research.3771.1,Spinal cord stimulation for complex regional pain syndrome type 1 with dystonia: a case report and discussion of the literature.,F1000Research,2014,FALSE,,
10.12688/f1000research.3784.1,Prevalence of primary outcome changes in clinical trials registered on ClinicalTrials.gov: a cross-sectional study.,F1000Research,2014,FALSE,,
10.12688/f1000research.3788.1,"Advancing the activity cliff concept, part II.",F1000Research,2014,FALSE,,
10.12688/f1000research.3818.2,Systems analysis of the prostate tumor suppressor NKX3.1 supports roles in DNA repair and luminal cell differentiation.,F1000Research,2014,FALSE,,
10.12688/f1000research.3825.1,Trace amines inhibit insect odorant receptor function through antagonism of the co-receptor subunit.,F1000Research,2014,FALSE,,
10.12688/f1000research.3886.3,Ten things to get right for marine conservation planning in the Coral Triangle.,F1000Research,2014,FALSE,,
10.12688/f1000research.3894.1,"Simple, biologically-constrained CA1 pyramidal cell models using an intact, whole hippocampus context.",F1000Research,2014,FALSE,,
10.12688/f1000research.3895.1,"Neurosharing: large-scale data sets (spike, LFP) recorded from the hippocampal-entorhinal system in behaving rats.",F1000Research,2014,FALSE,,
10.12688/f1000research.3928.2,edgeR: a versatile tool for the analysis of shRNA-seq and CRISPR-Cas9 genetic screens.,F1000Research,2014,FALSE,,
10.12688/f1000research.4092.1,Transient acid treatment cannot induce neonatal somatic cells to become pluripotent stem cells.,F1000Research,2014,FALSE,,
10.12688/f1000research.4178.3,Post-operative rehabilitation and nutrition in osteoarthritis.,F1000Research,2014,FALSE,,
10.12688/f1000research.4188.1,Yeast Augmented Network Analysis (YANA): a new systems approach to identify therapeutic targets for human genetic diseases.,F1000Research,2014,FALSE,,
10.12688/f1000research.4190.2,Audit of antenatal screening for syphilis and HIV in migrant and refugee women on the Thai-Myanmar border: a descriptive study.,F1000Research,2014,FALSE,,
10.12688/f1000research.4218.2,An evolutionarily significant unicellular strategy in response to starvation in Dictyostelium social amoebae.,F1000Research,2014,FALSE,,
10.12688/f1000research.4219.2,Secretomes of apoptotic mononuclear cells ameliorate neurological damage in rats with focal ischemia.,F1000Research,2014,FALSE,,
10.12688/f1000research.4260.2,The assessment of CD146-based cell sorting and telomere length analysis for establishing the identity of mesenchymal stem cells in human umbilical cord.,F1000Research,2014,FALSE,,
10.12688/f1000research.4412.2,Shark fisheries in the Southeast Pacific: A 61-year analysis from Peru.,F1000Research,2014,FALSE,,
10.12688/f1000research.4436.2,Novel somatic single nucleotide variants within the RNA binding protein hnRNP A1 in multiple sclerosis patients.,F1000Research,2014,FALSE,,
10.12688/f1000research.4439.2,Myelin-specific T helper 17 cells promote adult hippocampal neurogenesis through indirect mechanisms.,F1000Research,2014,FALSE,,
10.12688/f1000research.4448.1,Local membrane deformation and micro-injury lead to qualitatively different responses in osteoblasts.,F1000Research,2014,FALSE,,
10.12688/f1000research.4801.2,The ACCE method: an approach for obtaining quantitative or qualitative estimates of residual confounding that includes unmeasured confounding.,F1000Research,2014,FALSE,,
10.12688/f1000research.4805.2,"Characterization of M-laurdan, a versatile probe to explore order in lipid membranes.",F1000Research,2014,FALSE,,
10.12688/f1000research.4869.1,Immunoprecipitation and mass spectrometry identify non-cell autonomous Otx2 homeoprotein in the granular and supragranular layers of mouse visual cortex.,F1000Research,2014,FALSE,,
10.12688/f1000research.4909.1,Active transmembrane drug transport in microgravity: a validation study using an ABC transporter model.,F1000Research,2014,FALSE,,
10.12688/f1000research.4943.2,Electrical maturation of neurons derived from human embryonic stem cells.,F1000Research,2014,FALSE,,
10.12688/f1000research.4966.2,Commercial antibodies and their validation.,F1000Research,2014,FALSE,,
10.12688/f1000research.4980.2,Case Report: Paroxysmal nocturnal hemoglobinuria in a woman heterozygous for G6PD A-.,F1000Research,2014,FALSE,,
10.12688/f1000research.5142.2,"Stress, rejection, and hormones: Cortisol and progesterone reactivity to laboratory speech and rejection tasks in women and men.",F1000Research,2014,FALSE,,
10.12688/f1000research.5145.3,DOCLASP - Docking ligands to target proteins using spatial and electrostatic congruence extracted from a known holoenzyme and applying simple geometrical transformations.,F1000Research,2014,FALSE,,
10.12688/f1000research.5165.2,ABS-Scan: In silico alanine scanning mutagenesis for binding site residues in protein-ligand complex.,F1000Research,2014,FALSE,,
10.12688/f1000research.5251.2,Pandemic 2009 Influenza A (H1N1) virus infection in cancer and hematopoietic stem cell transplant recipients; a multicenter observational study.,F1000Research,2014,FALSE,,
10.12688/f1000research.5292.2,An object oriented implementation of the Yeadon human inertia model.,F1000Research,2014,FALSE,,
10.12688/f1000research.5349.2,Immunofluorescent visualization of mouse interneuron subtypes.,F1000Research,2014,FALSE,,
10.12688/f1000research.5372.1,[18F]-T807 tauopathy PET imaging in chronic traumatic encephalopathy.,F1000Research,2014,FALSE,,
10.12688/f1000research.5403.2,"Breaking a Guinness World Record on Hand Sanitizing Relay, initiating a call for vital research in overcoming campaign fatigue for hand hygiene.",F1000Research,2014,TRUE,,
10.12688/f1000research.5485.2,"Plasmodium falciparum infection rates for some Anopheles spp. from Guinea-Bissau, West Africa.",F1000Research,2014,FALSE,,
10.12688/f1000research.5512.2,Diversity of two-component systems: insights into the signal transduction mechanism by the  Staphylococcus aureus two-component system GraSR.,F1000Research,2014,FALSE,,
10.12688/f1000research.5514.2,Application of ARID1A to murine formalin-fixed paraffin embedded tissue using immunohistochemistry.,F1000Research,2014,FALSE,,
10.12688/f1000research.5530.2,Rice ( Oryza) hemoglobins.,F1000Research,2014,FALSE,,
10.12688/f1000research.5544.1,Late cardiac sodium current can be assessed using automated patch-clamp.,F1000Research,2014,FALSE,,
10.12688/f1000research.5595.2,Subdivisions of the adult zebrafish pallium based on molecular marker analysis.,F1000Research,2014,FALSE,,
10.12688/f1000research.5659.2,"Safety, efficacy and utility of methods of transferring adhesive and cohesive Escherichia coli cells to microplates to avoid aerosols.",F1000Research,2014,FALSE,,
10.12688/f1000research.5676.2,APOC3 may not be a predictor of risk of ischemic vascular disease in the Chinese population.,F1000Research,2014,FALSE,,
10.12688/f1000research.5685.1,The F1000Research: Ebola article collection.,F1000Research,2014,FALSE,,
10.12688/f1000research.5689.3,"Case Report: ""ADHD Trainer"": the mobile application that enhances cognitive skills in ADHD patients.",F1000Research,2014,FALSE,,
10.12688/f1000research.5756.1,Timing is everything: a collection on how clocks affect resilience in biological systems.,F1000Research,2014,FALSE,,
10.12688/f1000research.5778.3,Culture and identification of <i>Borrelia</i> spirochetes in human vaginal and seminal secretions.,F1000Research,2014,FALSE,,
10.12688/f1000research.5794.2,UV-independent induction of beta defensin 3 in neonatal human skin explants.,F1000Research,2014,FALSE,,
10.12688/f1000research.5836.2,Fourier transform infrared spectroscopy study of ligand photodissociation and migration in inducible nitric oxide synthase.,F1000Research,2014,FALSE,,
10.12688/f1000research.5873.1,Characterization of the truncated hemoglobin THB1 from protein extracts of Chlamydomonas reinhardtii.,F1000Research,2014,FALSE,,
10.12688/f1000research.5878.2,Shaping the Future of Research: a perspective from junior scientists.,F1000Research,2014,FALSE,,
10.12688/f1000research.5879.2,"Binding of a fluorescence reporter and a ligand to an odorant-binding protein of the yellow fever mosquito, Aedes aegypti.",F1000Research,2014,FALSE,,
10.12688/f1000research.5919.2,Effect of environmental and cultural conditions on medium pH and explant growth performance of Douglas-fir ( Pseudotsuga menziesii) shoot cultures.,F1000Research,2014,FALSE,,
10.12688/f1000research.5927.2,Student perception about working in rural United States/Canada after graduation: a study in an offshore Caribbean medical school.,F1000Research,2014,FALSE,,
10.12688/f1000research.5930.2,Rampant software errors may undermine scientific results.,F1000Research,2014,FALSE,,
10.12688/f1000research.5934.1,Does apical membrane GLUT2 have a role in intestinal glucose uptake?,F1000Research,2014,FALSE,,
10.12688/f1000research.5951.2,PRN: a preprint service for catalyzing R-fMRI and neuroscience related studies.,F1000Research,2014,FALSE,,
10.12688/f1000research.5977.3,Looking for effects of qualia on event-related brain potentials of close others in search for a cause of the similarity of qualia assumed across individuals.,F1000Research,2014,FALSE,,
10.12688/f1000research.4030.1,Following specific podocyte injury captopril protects against progressive long term renal damage.,F1000Research,2015,FALSE,,
10.12688/f1000research.5704.1,How do we improve peer review for manuscripts from culturally divergent origins?,F1000Research,2015,FALSE,,
10.12688/f1000research.5732.2,Nutrition transition in South Asia: the emergence of non-communicable chronic diseases.,F1000Research,2015,FALSE,,
10.12688/f1000research.5779.5,Quantification of polysaccharides fixed to Gram stained slides using lactophenol cotton blue and digital image processing.,F1000Research,2015,FALSE,,
10.12688/f1000research.5921.2,Ligand uptake in <i>Mycobacterium tuberculosis</i> truncated hemoglobins is controlled by both internal tunnels and active site water molecules.,F1000Research,2015,FALSE,,
10.12688/f1000research.5923.2,Development of an image-based screening system for inhibitors of the plastidial MEP pathway and of protein geranylgeranylation.,F1000Research,2015,FALSE,,
10.12688/f1000research.6007.1,Capsaicin from chili ( Capsicum spp.) inhibits vascular smooth muscle cell proliferation.,F1000Research,2015,FALSE,,
10.12688/f1000research.6031.1,Understanding carbon regulation in aquatic systems - Bacteriophages as a model.,F1000Research,2015,FALSE,,
10.12688/f1000research.6037.2,Long read nanopore sequencing for detection of <i>HLA</i> and <i>CYP2D6</i> variants and haplotypes.,F1000Research,2015,FALSE,,
10.12688/f1000research.6055.3,"A double blinded, placebo-controlled pilot study to examine reduction of CD34 <sup>+</sup>/CD117 <sup>+</sup>/CD133 <sup>+</sup> lymphoma progenitor cells and duration of remission induced by neoadjuvant valspodar in dogs with large B-cell lymphoma.",F1000Research,2015,FALSE,,
10.12688/f1000research.6085.2,Antiviral therapies against Ebola and other emerging viral diseases using existing medicines that block virus entry.,F1000Research,2015,FALSE,,
10.12688/f1000research.6122.2,Adherence to Artemisinin Combination Therapy for the treatment of uncomplicated malaria in the Democratic Republic of the Congo.,F1000Research,2015,FALSE,,
10.12688/f1000research.6129.1,Why do we bother? Exploring biologists' motivations to share the details of their teaching practice.,F1000Research,2015,FALSE,,
10.12688/f1000research.6136.2,Fused embryos and pre-metamorphic conjoined larvae in a broadcast spawning reef coral.,F1000Research,2015,FALSE,,
10.12688/f1000research.6150.2,Digital teaching tools and global learning communities.,F1000Research,2015,FALSE,,
10.12688/f1000research.6189.1,Recent scientific advances in leiomyoma (uterine fibroids) research facilitates better understanding and management.,F1000Research,2015,FALSE,,
10.12688/f1000research.6201.1,"Effect of rice variety and blending proportion on the proximate compositions, minerals and phytic acid contents of bread from rice-teff blend.",F1000Research,2015,FALSE,,
10.12688/f1000research.6207.1,Interactive lectures: Clickers or personal devices?,F1000Research,2015,FALSE,,
10.12688/f1000research.6213.2,Signaling mechanism by the Staphylococcus aureus two-component system LytSR: role of acetyl phosphate in bypassing the cell membrane electrical potential sensor LytS.,F1000Research,2015,FALSE,,
10.12688/f1000research.6255.1,Short-term effect of acute and repeated urinary bladder inflammation on thigmotactic behaviour in the laboratory rat.,F1000Research,2015,FALSE,,
10.12688/f1000research.6262.3,Behavioural evidence for self-medication in bumblebees?,F1000Research,2015,FALSE,,
10.12688/f1000research.6288.1,Sevoflurane.,F1000Research,2015,FALSE,,
10.12688/f1000research.6298.1,Blockade or deletion of transient receptor potential vanilloid 4 (TRPV4) is not protective in a murine model of sepsis.,F1000Research,2015,FALSE,,
10.12688/f1000research.6312.2,Funding source and primary outcome changes in clinical trials registered on ClinicalTrials.gov are associated with the reporting of a statistically significant primary outcome: a cross-sectional study.,F1000Research,2015,FALSE,,
10.12688/f1000research.6345.2,Assessing the bipotency of in vitro-derived neuromesodermal progenitors.,F1000Research,2015,FALSE,,
10.12688/f1000research.6368.2,"I drink for my liver, Doc: emerging evidence that coffee prevents cirrhosis.",F1000Research,2015,FALSE,,
10.12688/f1000research.6370.1,Why are enteric ganglia so small? Role of differential adhesion of enteric neurons and enteric neural crest cells.,F1000Research,2015,FALSE,,
10.12688/f1000research.6379.2,regionReport: Interactive reports for region-level and feature-level genomic analyses.,F1000Research,2015,FALSE,,
10.12688/f1000research.6398.1,Recent developments in osteogenesis imperfecta.,F1000Research,2015,FALSE,,
10.12688/f1000research.6402.2,The developmental transcriptome of contrasting Arctic charr ( <i>Salvelinus alpinus</i>) morphs.,F1000Research,2015,FALSE,,
10.12688/f1000research.6435.1,Seeing and believing: recent advances in imaging cell-cell interactions.,F1000Research,2015,FALSE,,
10.12688/f1000research.6444.1,Photoperiodic and circadian bifurcation theories of depression and mania.,F1000Research,2015,FALSE,,
10.12688/f1000research.6451.1,"A resistant-starch enriched yogurt: fermentability, sensory characteristics, and a pilot study in children.",F1000Research,2015,FALSE,,
10.12688/f1000research.6464.1,SwissPalm: Protein Palmitoylation database.,F1000Research,2015,FALSE,,
10.12688/f1000research.6467.2,Optimized purification strategies for the elimination of non-specific products in the isolation of GAD65-specific monoclonal autoantibodies.,F1000Research,2015,FALSE,,
10.12688/f1000research.6488.1,The five deadly sins of science publishing.,F1000Research,2015,FALSE,,
10.12688/f1000research.6516.2,Immunoblotting validation of research antibodies generated against HS1-associated protein X-1 in the human neutrophil model cell line PLB-985.,F1000Research,2015,FALSE,,
10.12688/f1000research.6535.1,Unexpected lack of specificity of a rabbit polyclonal TAP-L (ABCB9) antibody.,F1000Research,2015,FALSE,,
10.12688/f1000research.6574.2,Matching Behavior as a Tradeoff Between Reward Maximization and Demands on Neural Computation.,F1000Research,2015,FALSE,,
10.12688/f1000research.6617.2,YeATS - a tool suite for analyzing RNA-seq derived transcriptome identifies a highly transcribed putative extensin in heartwood/sapwood transition zone in black walnut.,F1000Research,2015,FALSE,,
10.12688/f1000research.6633.1,Update on Neuromodulation for Treatment-Resistant Depression.,F1000Research,2015,FALSE,,
10.12688/f1000research.6635.1,Advances in the understanding of delayed cerebral ischaemia after aneurysmal subarachnoid haemorrhage.,F1000Research,2015,FALSE,,
10.12688/f1000research.6649.1,Pain and sickness behavior associated with corneal lesions in dairy calves.,F1000Research,2015,FALSE,,
10.12688/f1000research.6683.2,An unexpected effect of TNF-α on F508del-CFTR maturation and function.,F1000Research,2015,FALSE,,
10.12688/f1000research.6684.1,Chemoprevention of cancer: current evidence and future prospects.,F1000Research,2015,FALSE,,
10.12688/f1000research.6716.1,Rapid assessment of iron in blood plasma and serum by spectrophotometry with cloud-point extraction.,F1000Research,2015,FALSE,,
10.12688/f1000research.6718.3,The Immune System and Responses to Cancer: Coordinated Evolution.,F1000Research,2015,FALSE,,
10.12688/f1000research.6739.2,"Competition over guarding in the Arabian babbler (Turdoides squamiceps), a cooperative breeder.",F1000Research,2015,FALSE,,
10.12688/f1000research.6756.1,Deep Sequencing of the T-cell Receptor Repertoire Demonstrates Polyclonal T-cell Infiltrates in Psoriasis.,F1000Research,2015,FALSE,,
10.12688/f1000research.6822.1,Emergence of spatial behavioral function and associated mossy fiber connectivity and c-Fos labeling patterns in the hippocampus of rats.,F1000Research,2015,FALSE,,
10.12688/f1000research.6826.1,Early lessons from schistosomiasis mass drug administration programs.,F1000Research,2015,FALSE,,
10.12688/f1000research.6827.3,Effect of sex in the MRMT-1 model of cancer-induced bone pain.,F1000Research,2015,FALSE,,
10.12688/f1000research.6831.1,Molecular Dynamics Simulations of the Temperature Induced Unfolding of Crambin Follow the Arrhenius Equation.,F1000Research,2015,FALSE,,
10.12688/f1000research.6835.2,Intracellular Dynamics of the Ubiquitin-Proteasome-System.,F1000Research,2015,FALSE,,
10.12688/f1000research.6845.1,Is suvorexant a better choice than alternative hypnotics?,F1000Research,2015,FALSE,,
10.12688/f1000research.6848.2,"Discovering, Indexing and Interlinking Information Resources.",F1000Research,2015,FALSE,,
10.12688/f1000research.6877.1,Highlights of the first ISCB Student Council Symposium in Africa 2015.,F1000Research,2015,FALSE,,
10.12688/f1000research.6885.1,Viscoelastic Properties of Hyaluronan in Physiological Conditions.,F1000Research,2015,FALSE,,
10.12688/f1000research.6890.2,Fascial Manipulation® for chronic aspecific low back pain: a single blinded randomized controlled trial.,F1000Research,2015,FALSE,,
10.12688/f1000research.6923.1,Dermatoglyphic meta-analysis indicates early epigenetic outcomes & possible implications on genomic zygosity in type-2 diabetes.,F1000Research,2015,FALSE,,
10.12688/f1000research.6949.1,Current controversies in infective endocarditis.,F1000Research,2015,FALSE,,
10.12688/f1000research.6961.1,Advances in upper gastrointestinal endoscopy.,F1000Research,2015,FALSE,,
10.12688/f1000research.6972.1,Advances in understanding and managing atopic dermatitis.,F1000Research,2015,FALSE,,
10.12688/f1000research.7013.1,Recent advances in treatment of severe primary immunodeficiencies.,F1000Research,2015,FALSE,,
10.12688/f1000research.7022.1,Recent advances in treatment of heart failure.,F1000Research,2015,FALSE,,
10.12688/f1000research.7040.1,A home-based comprehensive care model in patients with Multiple Sclerosis: A study pre-protocol.,F1000Research,2015,FALSE,,
10.12688/f1000research.7048.1,Recent Advances in Preventing Adverse Reactions to Transfusion.,F1000Research,2015,FALSE,,
10.12688/f1000research.7070.2,"A citation-based, author- and age-normalized, logarithmic index for evaluation of individual researchers independently of publication counts.",F1000Research,2015,FALSE,,
10.12688/f1000research.7131.1,Overactive bladder.,F1000Research,2015,FALSE,,
10.12688/f1000research.7135.1,Predictors of psychiatric rehospitalization among elderly patients.,F1000Research,2015,FALSE,,
10.12688/f1000research.7142.2,A three-dimensional model of the human blood-brain barrier to analyse the transport of nanoparticles and astrocyte/endothelial interactions.,F1000Research,2015,FALSE,,
10.12688/f1000research.7181.1,Management and Prevention of Anaphylaxis.,F1000Research,2015,FALSE,,
10.12688/f1000research.7191.1,<i>Caveat emptor</i> NICE: biased use of cost-effectiveness is inefficient and inequitable.,F1000Research,2015,FALSE,,
10.12688/f1000research.7201.1,MinION Analysis and Reference Consortium: Phase 1 data release and analysis.,F1000Research,2015,FALSE,,
10.12688/f1000research.7202.2,A paradoxical relationship between Resveratrol and copper (II) with respect to degradation of DNA and RNA.,F1000Research,2015,FALSE,,
10.12688/f1000research.7217.3,Machine learning models identify molecules active against the Ebola virus <i>in vitro</i>.,F1000Research,2015,FALSE,,
10.12688/f1000research.7302.1,"Integrated analysis of oral tongue squamous cell carcinoma identifies key variants and pathways linked to risk habits, HPV, clinical parameters and tumor recurrence.",F1000Research,2015,FALSE,,
10.12688/f1000research.7312.2,An adaptable toolkit to assess commercial fishery costs and benefits related to marine protected area network design.,F1000Research,2015,FALSE,,
10.12688/f1000research.7315.1,A dynamic architecture of life.,F1000Research,2015,FALSE,,
10.12688/f1000research.7340.1,"World Health Organization estimates of the global and regional disease burden of four foodborne chemical toxins, 2010: a data synthesis.",F1000Research,2015,FALSE,,
10.12688/f1000research.7359.2,"Metabarcoding-based fungal diversity on coarse and fine particulate organic matter in a first-order stream in Nova Scotia, Canada.",F1000Research,2015,FALSE,,
10.12688/f1000research.7385.1,Optical characterization of epidermal cells and their relationship to DNA recovery from touch samples.,F1000Research,2015,FALSE,,
10.12688/f1000research.7413.1,A DNA extraction protocol for improved DNA yield from individual mosquitoes.,F1000Research,2015,FALSE,,
10.12688/f1000research.7507.2,Cannabis microbiome sequencing reveals several mycotoxic fungi native to dispensary grade Cannabis flowers.,F1000Research,2015,FALSE,,
10.12688/f1000research.7534.1,Deep sequencing revealed molecular signature of horizontal gene transfer of plant like transcripts in the mosquito Anopheles culicifacies: an evolutionary puzzle.,F1000Research,2015,FALSE,,
10.12688/f1000research.7571.1,Transcriptome sequencing revealed differences in the response of renal cancer cells to hypoxia and CoCl 2 treatment.,F1000Research,2015,FALSE,,
10.12688/f1000research.10016.1,Environmental volunteer well-being: Managers' perception and actual well-being of volunteers.,F1000Research,2016,FALSE,,
10.12688/f1000research.10040.1,YeATSAM analysis of the walnut and chickpea transcriptome reveals key genes undetected by current annotation tools.,F1000Research,2016,FALSE,,
10.12688/f1000research.10336.2,"Validation of commercially available sphingosine kinase 2 antibodies for use in immunoblotting, immunoprecipitation and immunofluorescence.",F1000Research,2016,FALSE,,
10.12688/f1000research.10509.1,Inducible targeting of CNS astrocytes in Aldh1l1-CreERT2 BAC transgenic mice.,F1000Research,2016,FALSE,,
10.12688/f1000research.6935.1,Renal Replacement Therapy.,F1000Research,2016,FALSE,,
10.12688/f1000research.6996.1,Advances in the endoscopic diagnosis and treatment of Barrett's neoplasia.,F1000Research,2016,FALSE,,
10.12688/f1000research.7018.1,Advances in understanding COPD.,F1000Research,2016,FALSE,,
10.12688/f1000research.7044.1,Recent Understandings of Pet Allergies.,F1000Research,2016,FALSE,,
10.12688/f1000research.7088.1,Improved Cardiovascular Disease Outcomes in Older Adults.,F1000Research,2016,FALSE,,
10.12688/f1000research.7169.1,Emerging Concepts in Transesophageal Echocardiography.,F1000Research,2016,FALSE,,
10.12688/f1000research.7179.1,Varicocele - a case for early intervention.,F1000Research,2016,FALSE,,
10.12688/f1000research.7196.2,VISIT-TS: A multimedia tool for population studies on tic disorders.,F1000Research,2016,FALSE,,
10.12688/f1000research.7246.1,Advances in Understanding and Managing Chronic Urticaria.,F1000Research,2016,FALSE,,
10.12688/f1000research.7344.1,The underactive bladder: detection and diagnosis.,F1000Research,2016,FALSE,,
10.12688/f1000research.7348.1,Renal protection in cardiovascular surgery.,F1000Research,2016,FALSE,,
10.12688/f1000research.7384.1,"Diagnosis, prognosis, and management of cryptogenic stroke.",F1000Research,2016,FALSE,,
10.12688/f1000research.7418.1,Plant-based biofuels.,F1000Research,2016,FALSE,,
10.12688/f1000research.7424.1,Recent Advances in Understanding and Managing Tourette Syndrome.,F1000Research,2016,FALSE,,
10.12688/f1000research.7432.1,Extremophiles and biotechnology: current uses and prospects.,F1000Research,2016,FALSE,,
10.12688/f1000research.7469.1,Management of children with prolonged diarrhea.,F1000Research,2016,FALSE,,
10.12688/f1000research.7493.1,Prevention of Device-Related Healthcare-Associated Infections.,F1000Research,2016,FALSE,,
10.12688/f1000research.7552.1,Household air pollution and its effects on health.,F1000Research,2016,FALSE,,
10.12688/f1000research.7567.1,Recent advances in colonoscopy.,F1000Research,2016,FALSE,,
10.12688/f1000research.7586.1,Recent advances in managing a spinal cord injury secondary to trauma.,F1000Research,2016,FALSE,,
10.12688/f1000research.7608.1,Implications of circadian rhythm and stress in addiction vulnerability.,F1000Research,2016,FALSE,,
10.12688/f1000research.7630.1,Probiotics in critically ill children.,F1000Research,2016,FALSE,,
10.12688/f1000research.7637.2,Antibody performance in ChIP-sequencing assays: From quality scores of public data sets to quantitative certification.,F1000Research,2016,FALSE,,
10.12688/f1000research.7645.1,Substance use during pregnancy.,F1000Research,2016,FALSE,,
10.12688/f1000research.7665.1,Current Landscape of Antiviral Drug Discovery.,F1000Research,2016,FALSE,,
10.12688/f1000research.7668.2,Referencing cross-reactivity of detection antibodies for protein array experiments.,F1000Research,2016,FALSE,,
10.12688/f1000research.7691.1,Validation of a commercially available anti-REDD1 antibody using RNA interference and REDD1-/- mouse embryonic fibroblasts.,F1000Research,2016,FALSE,,
10.12688/f1000research.7694.2,Normalizing sleep quality disturbed by psychiatric polypharmacy: a single patient open trial (SPOT).,F1000Research,2016,FALSE,,
10.12688/f1000research.7783.3,Are scientific abstracts written in poetic verse an effective representation of the underlying research?,F1000Research,2016,FALSE,,
